Column	Row	Geometry	Frequency
21	13	POLYGON ((0.32956779573536066 -0.04028437516435929,0.3451682847667224 -0.04028437516435929,0.3451682847667224 -0.024983461668617313,0.32956779573536066 -0.024983461668617313,0.32956779573536066 -0.04028437516435929))	355
22	13	POLYGON ((0.3451682847667224 -0.04028437516435929,0.3607687737980842 -0.04028437516435929,0.3607687737980842 -0.024983461668617313,0.3451682847667224 -0.024983461668617313,0.3451682847667224 -0.04028437516435929))	472
23	13	POLYGON ((0.3607687737980842 -0.04028437516435929,0.37636926282944605 -0.04028437516435929,0.37636926282944605 -0.024983461668617313,0.3607687737980842 -0.024983461668617313,0.3607687737980842 -0.04028437516435929))	637
24	13	POLYGON ((0.37636926282944605 -0.04028437516435929,0.3919697518608078 -0.04028437516435929,0.3919697518608078 -0.024983461668617313,0.37636926282944605 -0.024983461668617313,0.37636926282944605 -0.04028437516435929))	684
25	13	POLYGON ((0.3919697518608078 -0.04028437516435929,0.4075702408921696 -0.04028437516435929,0.4075702408921696 -0.024983461668617313,0.3919697518608078 -0.024983461668617313,0.3919697518608078 -0.04028437516435929))	840
26	13	POLYGON ((0.4075702408921696 -0.04028437516435929,0.4231707299235314 -0.04028437516435929,0.4231707299235314 -0.024983461668617313,0.4075702408921696 -0.024983461668617313,0.4075702408921696 -0.04028437516435929))	916
27	13	POLYGON ((0.4231707299235314 -0.04028437516435929,0.4387712189548932 -0.04028437516435929,0.4387712189548932 -0.024983461668617313,0.4231707299235314 -0.024983461668617313,0.4231707299235314 -0.04028437516435929))	1041
28	13	POLYGON ((0.4387712189548932 -0.04028437516435929,0.454371707986255 -0.04028437516435929,0.454371707986255 -0.024983461668617313,0.4387712189548932 -0.024983461668617313,0.4387712189548932 -0.04028437516435929))	1231
29	13	POLYGON ((0.454371707986255 -0.04028437516435929,0.4699721970176168 -0.04028437516435929,0.4699721970176168 -0.024983461668617313,0.454371707986255 -0.024983461668617313,0.454371707986255 -0.04028437516435929))	1242
30	13	POLYGON ((0.4699721970176168 -0.04028437516435929,0.4855726860489786 -0.04028437516435929,0.4855726860489786 -0.024983461668617313,0.4699721970176168 -0.024983461668617313,0.4699721970176168 -0.04028437516435929))	1373
31	13	POLYGON ((0.4855726860489786 -0.04028437516435929,0.5011731750803403 -0.04028437516435929,0.5011731750803403 -0.024983461668617313,0.4855726860489786 -0.024983461668617313,0.4855726860489786 -0.04028437516435929))	1438
32	13	POLYGON ((0.5011731750803403 -0.04028437516435929,0.5167736641117022 -0.04028437516435929,0.5167736641117022 -0.024983461668617313,0.5011731750803403 -0.024983461668617313,0.5011731750803403 -0.04028437516435929))	1399
33	13	POLYGON ((0.5167736641117022 -0.04028437516435929,0.5323741531430639 -0.04028437516435929,0.5323741531430639 -0.024983461668617313,0.5167736641117022 -0.024983461668617313,0.5167736641117022 -0.04028437516435929))	1348
34	13	POLYGON ((0.5323741531430639 -0.04028437516435929,0.5479746421744257 -0.04028437516435929,0.5479746421744257 -0.024983461668617313,0.5323741531430639 -0.024983461668617313,0.5323741531430639 -0.04028437516435929))	1297
35	13	POLYGON ((0.5479746421744257 -0.04028437516435929,0.5635751312057876 -0.04028437516435929,0.5635751312057876 -0.024983461668617313,0.5479746421744257 -0.024983461668617313,0.5479746421744257 -0.04028437516435929))	1214
36	13	POLYGON ((0.5635751312057876 -0.04028437516435929,0.5791756202371493 -0.04028437516435929,0.5791756202371493 -0.024983461668617313,0.5635751312057876 -0.024983461668617313,0.5635751312057876 -0.04028437516435929))	1078
37	13	POLYGON ((0.5791756202371493 -0.04028437516435929,0.5947761092685111 -0.04028437516435929,0.5947761092685111 -0.024983461668617313,0.5791756202371493 -0.024983461668617313,0.5791756202371493 -0.04028437516435929))	974
38	13	POLYGON ((0.5947761092685111 -0.04028437516435929,0.610376598299873 -0.04028437516435929,0.610376598299873 -0.024983461668617313,0.5947761092685111 -0.024983461668617313,0.5947761092685111 -0.04028437516435929))	813
39	13	POLYGON ((0.610376598299873 -0.04028437516435929,0.6259770873312347 -0.04028437516435929,0.6259770873312347 -0.024983461668617313,0.610376598299873 -0.024983461668617313,0.610376598299873 -0.04028437516435929))	771
40	13	POLYGON ((0.6259770873312347 -0.04028437516435929,0.6415775763625965 -0.04028437516435929,0.6415775763625965 -0.024983461668617313,0.6259770873312347 -0.024983461668617313,0.6259770873312347 -0.04028437516435929))	559
41	13	POLYGON ((0.6415775763625965 -0.04028437516435929,0.6571780653939584 -0.04028437516435929,0.6571780653939584 -0.024983461668617313,0.6415775763625965 -0.024983461668617313,0.6415775763625965 -0.04028437516435929))	477
42	13	POLYGON ((0.6571780653939584 -0.04028437516435929,0.6727785544253201 -0.04028437516435929,0.6727785544253201 -0.024983461668617313,0.6571780653939584 -0.024983461668617313,0.6571780653939584 -0.04028437516435929))	345
43	13	POLYGON ((0.6727785544253201 -0.04028437516435929,0.6883790434566819 -0.04028437516435929,0.6883790434566819 -0.024983461668617313,0.6727785544253201 -0.024983461668617313,0.6727785544253201 -0.04028437516435929))	272
44	13	POLYGON ((0.6883790434566819 -0.04028437516435929,0.7039795324880438 -0.04028437516435929,0.7039795324880438 -0.024983461668617313,0.6883790434566819 -0.024983461668617313,0.6883790434566819 -0.04028437516435929))	198
45	13	POLYGON ((0.7039795324880438 -0.04028437516435929,0.7195800215194055 -0.04028437516435929,0.7195800215194055 -0.024983461668617313,0.7039795324880438 -0.024983461668617313,0.7039795324880438 -0.04028437516435929))	131
46	13	POLYGON ((0.7195800215194055 -0.04028437516435929,0.7351805105507673 -0.04028437516435929,0.7351805105507673 -0.024983461668617313,0.7195800215194055 -0.024983461668617313,0.7195800215194055 -0.04028437516435929))	106
47	13	POLYGON ((0.7351805105507673 -0.04028437516435929,0.7507809995821292 -0.04028437516435929,0.7507809995821292 -0.024983461668617313,0.7351805105507673 -0.024983461668617313,0.7351805105507673 -0.04028437516435929))	67
48	13	POLYGON ((0.7507809995821292 -0.04028437516435929,0.7663814886134909 -0.04028437516435929,0.7663814886134909 -0.024983461668617313,0.7507809995821292 -0.024983461668617313,0.7507809995821292 -0.04028437516435929))	47
49	13	POLYGON ((0.7663814886134909 -0.04028437516435929,0.7819819776448527 -0.04028437516435929,0.7819819776448527 -0.024983461668617313,0.7663814886134909 -0.024983461668617313,0.7663814886134909 -0.04028437516435929))	36
50	13	POLYGON ((0.7819819776448527 -0.04028437516435929,0.7975824666762145 -0.04028437516435929,0.7975824666762145 -0.024983461668617313,0.7819819776448527 -0.024983461668617313,0.7819819776448527 -0.04028437516435929))	21
51	13	POLYGON ((0.7975824666762145 -0.04028437516435929,0.8131829557075763 -0.04028437516435929,0.8131829557075763 -0.024983461668617313,0.7975824666762145 -0.024983461668617313,0.7975824666762145 -0.04028437516435929))	17
52	13	POLYGON ((0.8131829557075763 -0.04028437516435929,0.8287834447389381 -0.04028437516435929,0.8287834447389381 -0.024983461668617313,0.8131829557075763 -0.024983461668617313,0.8131829557075763 -0.04028437516435929))	7
53	13	POLYGON ((0.8287834447389381 -0.04028437516435929,0.8443839337702999 -0.04028437516435929,0.8443839337702999 -0.024983461668617313,0.8287834447389381 -0.024983461668617313,0.8287834447389381 -0.04028437516435929))	6
54	13	POLYGON ((0.8443839337702999 -0.04028437516435929,0.8599844228016617 -0.04028437516435929,0.8599844228016617 -0.024983461668617313,0.8443839337702999 -0.024983461668617313,0.8443839337702999 -0.04028437516435929))	0
55	13	POLYGON ((0.8599844228016617 -0.04028437516435929,0.8755849118330234 -0.04028437516435929,0.8755849118330234 -0.024983461668617313,0.8599844228016617 -0.024983461668617313,0.8599844228016617 -0.04028437516435929))	2
56	13	POLYGON ((0.8755849118330234 -0.04028437516435929,0.8911854008643852 -0.04028437516435929,0.8911854008643852 -0.024983461668617313,0.8755849118330234 -0.024983461668617313,0.8755849118330234 -0.04028437516435929))	2
57	13	POLYGON ((0.8911854008643852 -0.04028437516435929,0.906785889895747 -0.04028437516435929,0.906785889895747 -0.024983461668617313,0.8911854008643852 -0.024983461668617313,0.8911854008643852 -0.04028437516435929))	0
58	13	POLYGON ((0.906785889895747 -0.04028437516435929,0.9223863789271088 -0.04028437516435929,0.9223863789271088 -0.024983461668617313,0.906785889895747 -0.024983461668617313,0.906785889895747 -0.04028437516435929))	0
59	13	POLYGON ((0.9223863789271088 -0.04028437516435929,0.9379868679584706 -0.04028437516435929,0.9379868679584706 -0.024983461668617313,0.9223863789271088 -0.024983461668617313,0.9223863789271088 -0.04028437516435929))	0
60	13	POLYGON ((0.9379868679584706 -0.04028437516435929,0.9535873569898324 -0.04028437516435929,0.9535873569898324 -0.024983461668617313,0.9379868679584706 -0.024983461668617313,0.9379868679584706 -0.04028437516435929))	0
61	13	POLYGON ((0.9535873569898324 -0.04028437516435929,0.9691878460211942 -0.04028437516435929,0.9691878460211942 -0.024983461668617313,0.9535873569898324 -0.024983461668617313,0.9535873569898324 -0.04028437516435929))	0
62	13	POLYGON ((0.9691878460211942 -0.04028437516435929,0.984788335052556 -0.04028437516435929,0.984788335052556 -0.024983461668617313,0.9691878460211942 -0.024983461668617313,0.9691878460211942 -0.04028437516435929))	0
63	13	POLYGON ((0.984788335052556 -0.04028437516435929,1.0003888240839178 -0.04028437516435929,1.0003888240839178 -0.024983461668617313,0.984788335052556 -0.024983461668617313,0.984788335052556 -0.04028437516435929))	0
0	14	POLYGON ((0.0019575260767629166 -0.024983461668617313,0.017558015108124714 -0.024983461668617313,0.017558015108124714 -0.009682548172875338,0.0019575260767629166 -0.009682548172875338,0.0019575260767629166 -0.024983461668617313))	0
1	14	POLYGON ((0.017558015108124714 -0.024983461668617313,0.03315850413948651 -0.024983461668617313,0.03315850413948651 -0.009682548172875338,0.017558015108124714 -0.009682548172875338,0.017558015108124714 -0.024983461668617313))	0
2	14	POLYGON ((0.03315850413948651 -0.024983461668617313,0.04875899317084831 -0.024983461668617313,0.04875899317084831 -0.009682548172875338,0.03315850413948651 -0.009682548172875338,0.03315850413948651 -0.024983461668617313))	0
3	14	POLYGON ((0.04875899317084831 -0.024983461668617313,0.0643594822022101 -0.024983461668617313,0.0643594822022101 -0.009682548172875338,0.04875899317084831 -0.009682548172875338,0.04875899317084831 -0.024983461668617313))	0
4	14	POLYGON ((0.0643594822022101 -0.024983461668617313,0.07995997123357189 -0.024983461668617313,0.07995997123357189 -0.009682548172875338,0.0643594822022101 -0.009682548172875338,0.0643594822022101 -0.024983461668617313))	0
5	14	POLYGON ((0.07995997123357189 -0.024983461668617313,0.0955604602649337 -0.024983461668617313,0.0955604602649337 -0.009682548172875338,0.07995997123357189 -0.009682548172875338,0.07995997123357189 -0.024983461668617313))	0
6	14	POLYGON ((0.0955604602649337 -0.024983461668617313,0.11116094929629548 -0.024983461668617313,0.11116094929629548 -0.009682548172875338,0.0955604602649337 -0.009682548172875338,0.0955604602649337 -0.024983461668617313))	0
7	14	POLYGON ((0.11116094929629548 -0.024983461668617313,0.1267614383276573 -0.024983461668617313,0.1267614383276573 -0.009682548172875338,0.11116094929629548 -0.009682548172875338,0.11116094929629548 -0.024983461668617313))	3
8	14	POLYGON ((0.1267614383276573 -0.024983461668617313,0.1423619273590191 -0.024983461668617313,0.1423619273590191 -0.009682548172875338,0.1267614383276573 -0.009682548172875338,0.1267614383276573 -0.024983461668617313))	6
9	14	POLYGON ((0.1423619273590191 -0.024983461668617313,0.15796241639038086 -0.024983461668617313,0.15796241639038086 -0.009682548172875338,0.1423619273590191 -0.009682548172875338,0.1423619273590191 -0.024983461668617313))	3
10	14	POLYGON ((0.15796241639038086 -0.024983461668617313,0.17356290542174266 -0.024983461668617313,0.17356290542174266 -0.009682548172875338,0.15796241639038086 -0.009682548172875338,0.15796241639038086 -0.024983461668617313))	10
11	14	POLYGON ((0.17356290542174266 -0.024983461668617313,0.18916339445310448 -0.024983461668617313,0.18916339445310448 -0.009682548172875338,0.17356290542174266 -0.009682548172875338,0.17356290542174266 -0.024983461668617313))	15
12	14	POLYGON ((0.18916339445310448 -0.024983461668617313,0.20476388348446625 -0.024983461668617313,0.20476388348446625 -0.009682548172875338,0.18916339445310448 -0.009682548172875338,0.18916339445310448 -0.024983461668617313))	13
13	14	POLYGON ((0.20476388348446625 -0.024983461668617313,0.22036437251582805 -0.024983461668617313,0.22036437251582805 -0.009682548172875338,0.20476388348446625 -0.009682548172875338,0.20476388348446625 -0.024983461668617313))	40
14	14	POLYGON ((0.22036437251582805 -0.024983461668617313,0.23596486154718985 -0.024983461668617313,0.23596486154718985 -0.009682548172875338,0.22036437251582805 -0.009682548172875338,0.22036437251582805 -0.024983461668617313))	53
15	14	POLYGON ((0.23596486154718985 -0.024983461668617313,0.25156535057855167 -0.024983461668617313,0.25156535057855167 -0.009682548172875338,0.23596486154718985 -0.009682548172875338,0.23596486154718985 -0.024983461668617313))	78
16	14	POLYGON ((0.25156535057855167 -0.024983461668617313,0.2671658396099134 -0.024983461668617313,0.2671658396099134 -0.009682548172875338,0.25156535057855167 -0.009682548172875338,0.25156535057855167 -0.024983461668617313))	113
17	14	POLYGON ((0.2671658396099134 -0.024983461668617313,0.28276632864127527 -0.024983461668617313,0.28276632864127527 -0.009682548172875338,0.2671658396099134 -0.009682548172875338,0.2671658396099134 -0.024983461668617313))	178
18	14	POLYGON ((0.28276632864127527 -0.024983461668617313,0.298366817672637 -0.024983461668617313,0.298366817672637 -0.009682548172875338,0.28276632864127527 -0.009682548172875338,0.28276632864127527 -0.024983461668617313))	246
19	14	POLYGON ((0.298366817672637 -0.024983461668617313,0.3139673067039988 -0.024983461668617313,0.3139673067039988 -0.009682548172875338,0.298366817672637 -0.009682548172875338,0.298366817672637 -0.024983461668617313))	317
20	14	POLYGON ((0.3139673067039988 -0.024983461668617313,0.32956779573536066 -0.024983461668617313,0.32956779573536066 -0.009682548172875338,0.3139673067039988 -0.009682548172875338,0.3139673067039988 -0.024983461668617313))	392
21	14	POLYGON ((0.32956779573536066 -0.024983461668617313,0.3451682847667224 -0.024983461668617313,0.3451682847667224 -0.009682548172875338,0.32956779573536066 -0.009682548172875338,0.32956779573536066 -0.024983461668617313))	523
22	14	POLYGON ((0.3451682847667224 -0.024983461668617313,0.3607687737980842 -0.024983461668617313,0.3607687737980842 -0.009682548172875338,0.3451682847667224 -0.009682548172875338,0.3451682847667224 -0.024983461668617313))	712
23	14	POLYGON ((0.3607687737980842 -0.024983461668617313,0.37636926282944605 -0.024983461668617313,0.37636926282944605 -0.009682548172875338,0.3607687737980842 -0.009682548172875338,0.3607687737980842 -0.024983461668617313))	887
24	14	POLYGON ((0.37636926282944605 -0.024983461668617313,0.3919697518608078 -0.024983461668617313,0.3919697518608078 -0.009682548172875338,0.37636926282944605 -0.009682548172875338,0.37636926282944605 -0.024983461668617313))	1078
25	14	POLYGON ((0.3919697518608078 -0.024983461668617313,0.4075702408921696 -0.024983461668617313,0.4075702408921696 -0.009682548172875338,0.3919697518608078 -0.009682548172875338,0.3919697518608078 -0.024983461668617313))	1261
26	14	POLYGON ((0.4075702408921696 -0.024983461668617313,0.4231707299235314 -0.024983461668617313,0.4231707299235314 -0.009682548172875338,0.4075702408921696 -0.009682548172875338,0.4075702408921696 -0.024983461668617313))	1448
27	14	POLYGON ((0.4231707299235314 -0.024983461668617313,0.4387712189548932 -0.024983461668617313,0.4387712189548932 -0.009682548172875338,0.4231707299235314 -0.009682548172875338,0.4231707299235314 -0.024983461668617313))	1600
28	14	POLYGON ((0.4387712189548932 -0.024983461668617313,0.454371707986255 -0.024983461668617313,0.454371707986255 -0.009682548172875338,0.4387712189548932 -0.009682548172875338,0.4387712189548932 -0.024983461668617313))	1788
29	14	POLYGON ((0.454371707986255 -0.024983461668617313,0.4699721970176168 -0.024983461668617313,0.4699721970176168 -0.009682548172875338,0.454371707986255 -0.009682548172875338,0.454371707986255 -0.024983461668617313))	1968
30	14	POLYGON ((0.4699721970176168 -0.024983461668617313,0.4855726860489786 -0.024983461668617313,0.4855726860489786 -0.009682548172875338,0.4699721970176168 -0.009682548172875338,0.4699721970176168 -0.024983461668617313))	2084
